date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,riskLevels.caseDensity
2021-04-25,US,NC,,37,,,iso1:us#iso2:us-nc,953426,12553,953445,9850428,1215,,17595,1115,,2469,1845,282,,0,9241800,4011726,2871480,0.059,,18.0,0.13,0.95,0.1,0.31,,0.75,2,0.383,0.274,0,6727991,2
2021-04-26,US,NC,,37,,,iso1:us#iso2:us-nc,958434,12587,954787,9869248,1215,,16468,1119,,2475,1899,285,,5008,9241800,4034370,2888684,0.058,,17.2,0.13,0.95,0.1,0.33,,0.77,2,0.385,0.275,34,6767925,2
2021-04-27,US,NC,,37,,,iso1:us#iso2:us-nc,960068,12611,956610,9904314,1215,,17098,1172,,2467,1997,286,,1634,9420170,4057006,2913705,0.057,,17.6,0.13,0.94,0.1,0.38,,0.81,2,0.387,0.278,24,6814517,2
2021-04-28,US,NC,,37,,,iso1:us#iso2:us-nc,961853,12642,958422,9939179,1215,,18834,1184,,2464,1966,295,,1785,9462050,4062728,2923242,0.058,,17.6,0.13,0.93,0.1,0.37,,0.8,2,0.387,0.279,31,6829082,2
2021-04-29,US,NC,,37,,,iso1:us#iso2:us-nc,963798,12658,960142,9969485,1215,,18821,1130,,2472,1969,286,,1945,9580050,4083191,2961996,0.057,,17.1,0.14,0.93,0.1,0.36,,0.8,2,0.389,0.282,16,6888208,2
2021-04-30,US,NC,,37,,,iso1:us#iso2:us-nc,966055,12676,961643,9992513,1215,,18460,1090,,2461,1982,269,,2257,9698070,4108050,3029981,0.057,,17.5,0.13,0.92,0.1,0.36,,0.81,2,0.392,0.289,18,6981220,2
2021-05-01,US,NC,,37,,,iso1:us#iso2:us-nc,966129,12677,962780,10010904,1215,,17839,1062,,2451,1901,270,,74,9907630,4132341,3103991,0.057,,17.3,0.13,0.92,0.1,0.33,,0.78,2,0.394,0.296,1,7078485,2
2021-05-02,US,NC,,37,,,iso1:us#iso2:us-nc,966129,12677,963493,10019491,1215,,17553,1086,,2456,1897,281,,0,9907630,4157863,3169834,0.056,,17.3,0.13,0.91,0.1,0.33,,0.77,2,0.396,0.302,0,7168548,2
2021-05-03,US,NC,,37,,,iso1:us#iso2:us-nc,970308,12715,964692,10036599,1215,,16491,1067,,2461,1903,284,,4179,9907630,4167819,3192010,0.056,,16.2,0.14,0.9,0.1,0.34,,0.77,2,0.397,0.304,38,7200210,2
2021-05-04,US,NC,,37,,,iso1:us#iso2:us-nc,971515,12723,965722,10056749,1215,,17063,1031,,2464,1955,273,,1207,10101810,4173701,3212803,0.056,,15.6,0.15,0.9,0.1,0.35,,0.79,2,0.398,0.306,8,7227406,2
2021-05-05,US,NC,,37,,,iso1:us#iso2:us-nc,972922,12744,967228,10088835,1215,,18644,1071,,2458,1969,283,,1407,10109510,4184155,3242640,0.056,,15.1,0.15,0.89,0.1,0.37,,0.8,2,0.399,0.309,21,7266480,2
2021-05-06,US,NC,,37,,,iso1:us#iso2:us-nc,974792,12761,968623,10114849,1215,,18608,1038,,2459,1945,282,,1870,10218770,4198889,3281376,0.055,,15.0,0.15,0.88,0.1,0.35,,0.79,2,0.4,0.313,17,7318598,2
2021-05-07,US,NC,,37,,,iso1:us#iso2:us-nc,976653,12804,969959,10137149,1215,,18258,1038,,2461,1893,283,,1861,10275290,4216849,3325515,0.054,,14.4,0.16,0.88,0.1,0.33,,0.77,2,0.402,0.317,43,7379216,2
2021-05-08,US,NC,,37,,,iso1:us#iso2:us-nc,976814,12803,970977,10155431,1215,,17653,990,,2452,1829,271,,161,10441180,4233679,3367458,0.054,,14.6,0.16,0.87,0.1,0.3,,0.75,2,0.404,0.321,0,7435976,2
2021-05-09,US,NC,,37,,,iso1:us#iso2:us-nc,976814,12803,971545,10164892,1215,,17410,975,,2439,1785,256,,0,10441180,4248350,3409247,0.052,,14.6,0.16,0.86,0.1,0.28,,0.73,2,0.405,0.325,0,7498381,2
2021-05-10,US,NC,,37,,,iso1:us#iso2:us-nc,980103,12814,972539,10179566,1215,,16250,1014,,2450,1811,259,,3289,10441180,4257200,3428207,0.052,,13.3,0.17,0.86,0.1,0.29,,0.74,2,0.406,0.327,11,7524070,2
2021-05-11,US,NC,,37,,,iso1:us#iso2:us-nc,981120,12826,973781,10208802,1215,,16819,960,,2462,1940,261,,1017,10498470,4261037,3437717,0.05,,13.1,0.18,0.85,0.1,0.33,,0.79,2,0.406,0.328,12,7536464,2
2021-05-12,US,NC,,37,,,iso1:us#iso2:us-nc,982600,12854,974887,10238491,1215,,18575,974,,2461,1934,264,,1480,10527250,4269241,3461240,0.049,,13.2,0.18,0.85,0.1,0.33,,0.79,2,0.407,0.33,28,7567626,2
2021-05-13,US,NC,,37,,,iso1:us#iso2:us-nc,983953,12876,975890,10261399,1215,,18441,953,,2465,1956,261,,1353,10615150,4282082,3491025,0.047,,12.5,0.19,0.84,0.1,0.34,,0.79,2,0.408,0.333,22,7609404,2
2021-05-14,US,NC,,37,,,iso1:us#iso2:us-nc,985321,12885,976832,10281562,1215,,18323,925,,2459,1937,254,,1368,10687660,4293827,3520841,0.045,,11.8,0.2,0.84,0.1,0.33,,0.79,2,0.409,0.336,9,7650103,2
2021-05-15,US,NC,,37,,,iso1:us#iso2:us-nc,985570,12885,977634,10299217,1215,,17694,846,,2459,1847,249,,249,10876760,4310158,3547910,0.044,,11.9,0.19,0.83,0.1,0.29,,0.75,2,0.411,0.338,0,7692414,2
2021-05-16,US,NC,,37,,,iso1:us#iso2:us-nc,985570,12885,978088,10307465,1215,,17383,853,,2455,1786,254,,0,10876760,4330478,3573098,0.044,,11.9,0.19,0.83,0.1,0.28,,0.73,2,0.413,0.341,0,7736850,2
2021-05-17,US,NC,,37,,,iso1:us#iso2:us-nc,987976,12915,978836,10323021,1215,,16118,839,,2462,1826,238,,2406,10876760,4347792,3587027,0.042,,10.7,0.22,0.83,0.1,0.27,,0.74,2,0.415,0.342,30,7766959,2
2021-05-18,US,NC,,37,,,iso1:us#iso2:us-nc,988667,12934,979949,10352481,1215,,16678,834,,2457,1895,236,,691,10886100,4357615,3592831,0.041,,10.3,0.23,0.82,0.1,0.3,,0.77,2,0.415,0.343,19,7782069,2
2021-05-19,US,NC,,37,,,iso1:us#iso2:us-nc,989643,12962,980966,10380299,1215,,18442,831,,2454,1942,240,,976,10908060,4377152,3610460,0.041,,9.6,0.24,0.82,0.1,0.32,,0.79,1,0.417,0.344,28,7817624,1
2021-05-20,US,NC,,37,,,iso1:us#iso2:us-nc,990759,12974,981810,10402541,1215,,18390,784,,2429,1920,231,,1116,10964980,4398309,3634090,0.04,,9.3,0.25,0.82,0.1,0.31,,0.79,1,0.419,0.346,12,7860387,1
2021-05-21,US,NC,,37,,,iso1:us#iso2:us-nc,991841,12982,982568,10422205,1215,,18958,765,,2534,1984,229,,1082,11004830,4418989,3655309,0.039,,8.9,0.26,0.81,0.1,0.29,,0.78,1,0.421,0.349,8,7900165,1
2021-05-22,US,NC,,37,,,iso1:us#iso2:us-nc,991967,12984,983208,10437288,1215,,18383,754,,2532,1953,232,,126,11092210,4438842,3674663,0.039,,8.7,0.27,0.81,0.1,0.29,,0.77,1,0.423,0.35,2,7937262,1
2021-05-23,US,NC,,37,,,iso1:us#iso2:us-nc,991967,12984,983607,10445371,1215,,17989,751,,2526,1903,226,,0,11092210,4457874,3696623,0.038,,8.7,0.27,0.81,0.1,0.27,,0.75,1,0.425,0.352,0,7976665,1
2021-05-24,US,NC,,37,,,iso1:us#iso2:us-nc,994114,13010,984179,10459536,1215,,16199,696,,2420,1839,213,,2147,11092210,4471735,3706482,0.038,,8.4,0.28,0.81,0.1,0.27,,0.76,1,0.426,0.353,26,7999475,1
2021-05-25,US,NC,,37,,,iso1:us#iso2:us-nc,994798,13027,984983,10484285,1215,,16836,704,,2423,1928,211,,684,11105580,4479380,3711655,0.037,,8.4,0.28,0.8,0.1,0.3,,0.8,1,0.427,0.354,17,8011764,1
2021-05-26,US,NC,,37,,,iso1:us#iso2:us-nc,995600,13054,985738,10507168,1215,,18718,706,,2430,1953,210,,802,11112490,4492551,3724421,0.036,,8.1,0.29,0.8,0.1,0.31,,0.8,1,0.428,0.355,27,8036193,1
2021-05-27,US,NC,,37,,,iso1:us#iso2:us-nc,996504,13075,986360,10526300,1215,,18513,713,,2431,1926,205,,904,11151510,4506606,3739440,0.035,,7.8,0.3,0.8,0.1,0.29,,0.79,1,0.43,0.357,21,8063696,1
2021-05-28,US,NC,,37,,,iso1:us#iso2:us-nc,997273,13100,986961,10543452,1215,,18281,687,,2425,1910,205,,769,11252810,4521517,3755398,0.035,,7.4,0.31,0.81,0.1,0.28,,0.79,1,0.431,0.358,25,8093035,1
2021-05-29,US,NC,,37,,,iso1:us#iso2:us-nc,997281,13101,987389,10556623,1215,,17654,633,,2422,1862,202,,8,11347990,4536163,3770745,0.034,,7.2,0.32,0.81,0.1,0.27,,0.77,1,0.433,0.36,1,8121565,1
2021-05-30,US,NC,,37,,,iso1:us#iso2:us-nc,997349,13101,987668,10563678,1215,,17253,652,,2422,1803,190,,68,11347990,4547004,3783736,0.033,,7.3,0.32,0.81,0.1,0.23,,0.74,1,0.434,0.361,0,8144065,1
2021-05-31,US,NC,,37,,,iso1:us#iso2:us-nc,997349,13101,987940,10570645,1215,,15505,598,,2423,1729,186,,0,,,,0.033,,4.4,0.53,0.81,0.1,0.21,,0.71,1,,,0,,1
2021-06-01,US,NC,,37,,,iso1:us#iso2:us-nc,999249,13118,988339,10582438,1215,,15876,579,,2424,1785,177,,1900,11347990,4556607,3792863,0.033,,6.1,0.38,0.81,0.1,0.22,,0.74,1,0.434,0.362,17,8161362,1
2021-06-02,US,NC,,37,,,iso1:us#iso2:us-nc,999659,13127,988977,10606524,1215,,18030,618,,2426,1862,191,,410,11350330,4558614,3794575,0.032,,5.5,0.42,0.82,0.1,0.25,,0.77,1,0.435,0.362,9,8164473,1
2021-06-03,US,NC,,37,,,iso1:us#iso2:us-nc,1000155,13147,989494,10628647,1215,,18008,609,,2429,1871,181,,496,11381120,4567303,3806938,0.03,,5.0,0.47,0.82,0.1,0.24,,0.77,1,0.435,0.363,20,8184505,1
2021-06-04,US,NC,,37,,,iso1:us#iso2:us-nc,1000822,13168,989938,10646298,1215,,18100,601,,2407,1880,185,,667,11401560,4578603,3821696,0.028,,4.8,0.48,0.82,0.1,0.26,,0.78,1,0.437,0.364,21,8208717,1
2021-06-05,US,NC,,37,,,iso1:us#iso2:us-nc,1000822,13168,990304,10659390,1215,,17597,578,,2399,1850,172,,0,11456180,4587462,3833810,0.028,,4.8,0.48,0.83,0.1,0.24,,0.77,1,0.437,0.366,0,8228394,1
2021-06-06,US,NC,,37,,,iso1:us#iso2:us-nc,1000883,13168,990555,10666936,1215,,17305,571,,2382,1803,173,,61,11456180,4595887,3847352,0.027,,4.8,0.48,0.83,0.1,0.23,,0.76,1,0.438,0.367,0,8248878,1
2021-06-07,US,NC,,37,,,iso1:us#iso2:us-nc,1002114,13216,990885,10679269,1215,,16134,560,,2393,1828,174,,1231,11456180,4604921,3865794,0.026,,6.5,0.36,0.83,0.1,0.24,,0.76,1,0.439,0.369,48,8275770,1
2021-06-08,US,NC,,37,,,iso1:us#iso2:us-nc,1002471,13229,991341,10700855,1215,,16722,532,,2403,1903,169,,357,11462550,4608953,3874110,0.025,,4.4,0.53,0.83,0.1,0.25,,0.79,1,0.439,0.369,13,8287187,1
2021-06-09,US,NC,,37,,,iso1:us#iso2:us-nc,1003023,13252,991731,10719410,1215,,18497,549,,2400,1893,168,,552,11464170,4613543,3883736,0.024,,4.6,0.51,0.84,0.1,0.25,,0.79,1,0.44,0.37,23,8300624,1
2021-06-10,US,NC,,37,,,iso1:us#iso2:us-nc,1003492,13268,992136,10736331,1215,,18288,566,,2411,1893,158,,469,11477190,4621880,3900819,0.024,,4.5,0.51,0.84,0.1,0.23,,0.79,1,0.441,0.372,16,8324921,1
2021-06-11,US,NC,,37,,,iso1:us#iso2:us-nc,1003913,13287,992526,10753375,1215,,18090,529,,2396,1850,149,,421,11485250,4624759,3906799,0.024,,4.2,0.55,0.85,0.1,0.21,,0.77,1,0.441,0.372,19,8333407,1
2021-06-12,US,NC,,37,,,iso1:us#iso2:us-nc,1003950,13287,992829,10765614,1215,,17840,522,,2406,1854,135,,37,11516730,4633195,3923902,0.023,,4.3,0.54,0.85,0.1,0.2,,0.77,1,0.442,0.374,0,8357198,1
2021-06-13,US,NC,,37,,,iso1:us#iso2:us-nc,1003950,13287,993069,10771577,1215,,17484,503,,2395,1777,133,,0,11516730,4642529,3939639,0.023,,4.2,0.55,0.85,0.1,0.18,,0.74,1,0.443,0.376,0,8380622,1
2021-06-14,US,NC,,37,,,iso1:us#iso2:us-nc,1005086,13311,993376,10783344,1215,,16284,515,,2404,1819,131,,1136,11516730,4637140,3969248,0.023,,4.0,0.57,0.86,0.1,0.18,,0.76,1,0.442,0.378,24,8403790,1
2021-06-15,US,NC,,37,,,iso1:us#iso2:us-nc,1005412,13316,993786,10803466,1215,,16734,497,,2386,1877,129,,326,11521890,4643099,3983775,0.023,,4.0,0.58,0.86,0.1,0.2,,0.79,1,0.443,0.38,5,8423511,1
2021-06-16,US,NC,,37,,,iso1:us#iso2:us-nc,1005762,13333,994158,10820761,1215,,18348,490,,2391,1872,131,,350,11532520,4649864,3995039,0.023,,3.7,0.62,0.87,0.1,0.2,,0.78,1,0.443,0.381,17,8440240,1
2021-06-17,US,NC,,37,,,iso1:us#iso2:us-nc,1006154,13339,994571,10837364,1215,,18338,478,,2396,1904,132,,392,11553640,4658336,4009503,0.024,,3.6,0.64,0.88,0.1,0.21,,0.79,1,0.444,0.382,6,8461283,1
2021-06-18,US,NC,,37,,,iso1:us#iso2:us-nc,1006346,13359,994914,10853251,1215,,18152,455,,2400,1881,129,,192,11566820,4666283,4022454,0.023,,3.3,0.7,0.88,0.1,0.2,,0.78,1,0.445,0.384,20,8480489,1
2021-06-19,US,NC,,37,,,iso1:us#iso2:us-nc,1006375,13359,995186,10864432,1215,,17501,474,,2397,1863,130,,29,11594650,4675853,4036081,0.023,,3.3,0.7,0.89,0.1,0.2,,0.78,1,0.446,0.385,0,8501475,1
2021-06-20,US,NC,,37,,,iso1:us#iso2:us-nc,1006375,13359,995380,10871016,1215,,17239,449,,2387,1783,120,,0,11594650,4686713,4050561,0.023,,3.3,0.7,0.9,0.1,0.17,,0.75,1,0.447,0.386,0,8524586,1
2021-06-21,US,NC,,37,,,iso1:us#iso2:us-nc,1007099,13386,995630,10881800,1215,,16171,450,,2389,1808,104,,724,11594650,4688755,4053490,0.022,,2.7,0.85,0.91,0.1,0.15,,0.76,1,0.447,0.386,27,8529142,1
2021-06-22,US,NC,,37,,,iso1:us#iso2:us-nc,1007436,13401,996004,10898843,1215,,16840,421,,2395,1856,100,,337,11596380,4691299,4057362,0.023,,2.8,0.84,0.93,0.1,0.16,,0.77,1,0.447,0.387,15,8534919,1
2021-06-23,US,NC,,37,,,iso1:us#iso2:us-nc,1007897,13413,996363,10915949,1215,,18481,429,,2398,1863,97,,461,11604480,4698706,4065339,0.023,,2.9,0.8,0.94,0.1,0.15,,0.78,1,0.448,0.388,12,8547987,1
2021-06-24,US,NC,,37,,,iso1:us#iso2:us-nc,1008339,13426,996714,10930726,1215,,18437,413,,2400,1843,102,,442,11607900,4706989,4075959,0.022,,3.0,0.78,0.96,0.1,0.15,,0.77,1,0.449,0.389,13,8565156,1
2021-06-25,US,NC,,37,,,iso1:us#iso2:us-nc,1008735,13432,997088,10945124,1215,,17916,403,,2363,1765,99,,396,11627780,4714809,4086163,0.023,,3.3,0.71,0.98,0.1,0.14,,0.75,1,0.45,0.39,6,8582184,1
2021-06-26,US,NC,,37,,,iso1:us#iso2:us-nc,1008738,13432,997379,10955657,1215,,17479,385,,2376,1755,87,,3,11660050,4722212,4094985,0.023,,3.2,0.72,1.0,0.1,0.12,,0.74,1,0.45,0.39,0,8597378,1
2021-06-27,US,NC,,37,,,iso1:us#iso2:us-nc,1008746,13432,997585,10961650,1215,,17188,377,,2360,1732,85,,8,11667020,4732587,4107062,0.024,,3.2,0.72,1.02,0.1,0.12,,0.73,1,0.451,0.392,0,8617951,1
2021-06-28,US,NC,,37,,,iso1:us#iso2:us-nc,1009596,13439,997914,10972710,1215,,16199,377,,2368,1786,94,,850,11667020,4734701,4109614,0.025,,3.4,0.68,1.04,0.1,0.14,,0.75,1,0.451,0.392,7,8621656,1
2021-06-29,US,NC,,37,,,iso1:us#iso2:us-nc,1009832,13443,998308,10989493,1215,,16639,383,,2374,1838,99,,236,11677410,4737519,4112642,0.025,,3.3,0.71,1.07,0.1,0.16,,0.77,1,0.452,0.392,4,8626841,1
2021-06-30,US,NC,,37,,,iso1:us#iso2:us-nc,1010138,13450,998763,11005943,1215,,18353,373,,2386,1860,97,,306,11680710,5099725,4377936,0.026,,3.1,0.76,1.09,0.1,0.16,,0.78,1,0.486,0.417,7,9264654,1
2021-07-01,US,NC,,37,,,iso1:us#iso2:us-nc,1010423,13447,999182,11020537,1215,,17788,393,,2407,1792,96,,285,11685890,5109348,4389800,0.027,,2.8,0.82,1.12,0.1,0.14,,0.74,1,0.487,0.419,,9285070,1
2021-07-02,US,NC,,37,,,iso1:us#iso2:us-nc,1010819,13447,999604,11034211,1215,,17253,435,,2413,1778,101,,396,11696770,5121651,4403961,0.027,,2.8,0.82,1.15,0.1,0.14,,0.74,1,0.488,0.42,0,9310262,1
2021-07-03,US,NC,,37,,,iso1:us#iso2:us-nc,1010873,13447,999965,11043719,1215,,16806,435,,2394,1733,108,,54,11717590,5127575,4410154,0.029,,2.9,0.8,1.17,0.1,0.14,,0.72,1,0.489,0.42,0,9321705,1
2021-07-04,US,NC,,37,,,iso1:us#iso2:us-nc,1010873,13447,1000244,11050206,1215,,16544,453,,2395,1710,112,,0,11717590,5135353,4418255,0.029,,2.9,0.8,1.2,0.1,0.14,,0.71,1,0.49,0.421,0,9337039,1
2021-07-05,US,NC,,37,,,iso1:us#iso2:us-nc,1010873,13447,1000509,11055428,1215,,15065,452,,2390,1718,98,,0,,,,0.03,,1.7,1.33,1.22,0.1,0.13,,0.72,1,,,0,,1
2021-07-06,US,NC,,37,,,iso1:us#iso2:us-nc,1012198,13468,1001034,11068027,1215,,15877,418,,2381,1756,109,,1325,11717590,5142730,4424374,0.034,,3.2,0.72,1.24,0.1,0.15,,0.74,1,0.49,0.422,21,9350002,1
2021-07-07,US,NC,,37,,,iso1:us#iso2:us-nc,1012768,13473,1001622,11084508,1215,,17962,436,,2374,1822,103,,570,11717590,5148695,4429864,0.035,,3.6,0.65,1.27,0.1,0.16,,0.77,1,0.491,0.422,5,9361521,1
2021-07-08,US,NC,,37,,,iso1:us#iso2:us-nc,1013410,13488,1002231,11102154,1215,,18253,449,,2366,1807,115,,642,11765950,5155794,4437638,0.036,,4.1,0.57,1.29,0.1,0.17,,0.76,2,0.492,0.423,15,9375785,1
2021-07-09,US,NC,,37,,,iso1:us#iso2:us-nc,1013955,13496,1002908,11116638,1215,,18160,415,,2365,1795,113,,545,11777010,5164036,4447271,0.039,,4.3,0.54,1.3,0.1,0.17,,0.76,2,0.492,0.424,8,9392830,1
2021-07-10,US,NC,,37,,,iso1:us#iso2:us-nc,1014012,13496,1003533,11128192,1215,,17842,431,,2360,1782,112,,57,11826560,5171819,4456039,0.041,,4.3,0.54,1.32,0.1,0.16,,0.76,2,0.493,0.425,0,9408302,1
2021-07-11,US,NC,,37,,,iso1:us#iso2:us-nc,1014012,13496,1003993,11136064,1215,,17478,441,,2355,1738,121,,0,11826560,5179764,4465052,0.042,,4.3,0.54,1.33,0.1,0.16,,0.74,2,0.494,0.426,0,9424586,1
2021-07-12,US,NC,,37,,,iso1:us#iso2:us-nc,1015739,13512,1004689,11146871,1215,,16113,471,,2358,1785,135,,1727,11826560,5184475,4469168,0.044,,6.6,0.35,1.35,0.1,0.19,,0.76,2,0.494,0.426,16,9433177,1
2021-07-13,US,NC,,37,,,iso1:us#iso2:us-nc,1016396,13515,1005530,11164060,1215,,16623,473,,2379,1844,147,,657,11827760,5189894,4473894,0.045,,5.7,0.41,1.36,0.1,0.22,,0.78,2,0.495,0.427,3,9443201,1
2021-07-14,US,NC,,37,,,iso1:us#iso2:us-nc,1017364,13522,1006420,11180673,1215,,18405,501,,2374,1864,149,,968,11835770,5196611,4480299,0.048,,6.3,0.37,1.37,0.1,0.23,,0.79,2,0.495,0.427,7,9455709,1
2021-07-15,US,NC,,37,,,iso1:us#iso2:us-nc,1018394,13529,1007417,11197629,1215,,18368,525,,2382,1830,159,,1030,11842950,5204576,4487926,0.052,,6.8,0.34,1.38,0.1,0.22,,0.77,2,0.496,0.428,7,9470597,1
2021-07-16,US,NC,,37,,,iso1:us#iso2:us-nc,1019424,13533,1008450,11213641,1215,,18162,568,,2381,1807,162,,1030,11866110,5212023,4495587,0.054,,7.4,0.31,1.38,0.1,0.22,,0.76,2,0.497,0.429,4,9485168,1
2021-07-17,US,NC,,37,,,iso1:us#iso2:us-nc,1019540,13533,1009316,11225763,1215,,17771,576,,2360,1800,168,,116,11897730,5219776,4503714,0.056,,7.5,0.31,1.39,0.1,0.23,,0.76,2,0.498,0.429,0,9500467,1
2021-07-18,US,NC,,37,,,iso1:us#iso2:us-nc,1019540,13533,1010088,11235040,1215,,17584,605,,2358,1771,184,,0,11897730,5227926,4511603,0.058,,7.5,0.31,1.4,0.1,0.24,,0.75,2,0.498,0.43,0,9516196,1
2021-07-19,US,NC,,37,,,iso1:us#iso2:us-nc,1022438,13551,1011228,11247129,1215,,16277,630,,2359,1755,200,,2898,11897730,5232998,4515388,0.061,,9.1,0.25,1.4,0.1,0.25,,0.74,2,0.499,0.431,18,9524889,1
2021-07-20,US,NC,,37,,,iso1:us#iso2:us-nc,1023246,13557,1012882,11266522,1215,,16691,654,,2381,1844,204,,808,11899860,5241500,4519991,0.067,,9.3,0.25,1.41,0.1,0.28,,0.77,2,0.5,0.431,6,9535141,1
2021-07-21,US,NC,,37,,,iso1:us#iso2:us-nc,1024719,13566,1014507,11285894,1215,,18465,735,,2377,1843,201,,1473,11912410,5251172,4526546,0.071,,10.0,0.23,1.42,0.1,0.27,,0.78,2,0.501,0.432,9,9551675,1
2021-07-22,US,NC,,37,,,iso1:us#iso2:us-nc,1026487,13578,1016332,11307557,1215,,18443,798,,2370,1869,210,,1768,11931930,5261278,4533215,0.075,,11.0,0.21,1.42,0.1,0.3,,0.79,2,0.502,0.432,12,9567516,2
2021-07-23,US,NC,,37,,,iso1:us#iso2:us-nc,1028142,13586,1018254,11326825,1215,,18453,811,,2370,1867,211,,1655,11987150,5269373,4538172,0.08,,11.9,0.2,1.43,0.1,0.3,,0.79,2,0.502,0.433,8,9571167,2
2021-07-24,US,NC,,37,,,iso1:us#iso2:us-nc,1028142,13586,1019893,11342095,1215,,18427,811,,2370,1867,211,,0,12017580,5286129,4548198,0.083,,11.7,0.2,1.43,0.1,0.3,,0.79,2,0.504,0.434,0,9597439,2
2021-07-25,US,NC,,37,,,iso1:us#iso2:us-nc,1028142,13586,1021241,11353088,1215,,,,,,,,,0,12017820,5299126,4555670,0.086,,11.7,0.2,1.44,0.1,,,,2,0.505,0.434,0,9617181,2
2021-07-26,US,NC,,37,,,iso1:us#iso2:us-nc,1033628,13590,1023143,11367873,1215,,,,,,,,,5486,12017820,5307729,4560505,0.09,,15.2,0.15,1.44,0.1,,,,2,0.506,0.435,4,9630384,2
2021-07-27,US,NC,,37,,,iso1:us#iso2:us-nc,1035605,13600,1025969,11392485,1215,,,,,,,,,1977,12033060,5315537,4563251,0.094,,16.8,0.14,1.45,0.1,,,,3,0.507,0.435,10,9640814,2
2021-07-28,US,NC,,37,,,iso1:us#iso2:us-nc,1038170,13616,1028569,11416683,1215,,,,,,,,,2565,12049860,5327531,4569660,0.097,,18.3,0.13,1.45,0.1,,,,3,0.508,0.436,16,9658982,2
2021-07-29,US,NC,,37,,,iso1:us#iso2:us-nc,1041497,13634,,,1215,,,,,,,,,3327,12107370,5342417,4576966,,,20.4,0.11,1.45,0.1,,,,3,0.509,0.436,18,9680714,2
2021-07-30,US,NC,,37,,,iso1:us#iso2:us-nc,1044685,13651,,,1215,,,,,,,,,3188,12157930,5356957,4584126,,,22.5,0.1,1.46,0.1,,,,3,0.511,0.437,17,9701789,2
2021-07-31,US,NC,,37,,,iso1:us#iso2:us-nc,,,,,1215,,,,,,,,,,,,,,,,,,,,,,3,,,,,2
2020-03-07,US,ND,,38,,,iso1:us#iso2:us-nd,,,,5,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-08,US,ND,,38,,,iso1:us#iso2:us-nd,,,,7,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-09,US,ND,,38,,,iso1:us#iso2:us-nd,,,,12,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-10,US,ND,,38,,,iso1:us#iso2:us-nd,,,,14,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-11,US,ND,,38,,,iso1:us#iso2:us-nd,1,0,1,29,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,,,0
2020-03-12,US,ND,,38,,,iso1:us#iso2:us-nd,1,0,1,57,,,,,,,,,,0,,,,0.0,,0.0,,,,,,,0,,,0,,0
2020-03-13,US,ND,,38,,,iso1:us#iso2:us-nd,1,0,1,73,,,,,,,,,,0,,,,0.0,,0.0,,1.27,1.0,,,,0,,,0,,0
2020-03-14,US,ND,,38,,,iso1:us#iso2:us-nd,1,0,1,114,,,,,,,,,,0,,,,0.021,,0.0,,1.28,0.83,,,,0,,,0,,0
2020-03-15,US,ND,,38,,,iso1:us#iso2:us-nd,1,0,1,142,,,,,,,,,,0,,,,0.013,,0.0,,1.3,0.79,,,,0,,,0,,0
2020-03-16,US,ND,,38,,,iso1:us#iso2:us-nd,1,0,3,230,,,,,,,,,,0,,,,0.013,,0.0,,1.31,0.76,,,,0,,,0,,0
2020-03-17,US,ND,,38,,,iso1:us#iso2:us-nd,5,0,7,365,,,,,,,,,,4,,,,0.02,,0.1,,1.32,0.75,,,,0,,,0,,0
2020-03-18,US,ND,,38,,,iso1:us#iso2:us-nd,7,0,18,598,,,,,,,,,,2,,,,0.029,,0.1,,1.33,0.72,,,,0,,,0,,0
2020-03-19,US,ND,,38,,,iso1:us#iso2:us-nd,19,0,33,961,,,,,,,,,,12,,,,0.034,,0.3,,1.34,0.72,,,,0,,,0,,0
2020-03-20,US,ND,,38,,,iso1:us#iso2:us-nd,27,0,36,1222,,,,,,,,,,8,,,,0.03,,0.5,,1.35,0.67,,,,0,,,0,,0
2020-03-21,US,ND,,38,,,iso1:us#iso2:us-nd,28,0,36,1374,,,,,,,,,,1,,,,0.027,,0.5,,1.35,0.65,,,,0,,,0,,0
